day,product,base_price,avg_competitor_price,inventory_level,promotion_flag,customer_type,demand
85,Gaming Mouse,57,57.74,499,-5,occasional,212.65
86,Gaming Mouse,57,57.69,499,0,occasional,239.62
87,Gaming Mouse,57,56.4,499,0,loyal,199.55
88,Gaming Mouse,57,54.13,499,0,occasional,228.58
89,Gaming Mouse,57,60.8,499,0,price_sensitive,229.42
90,Gaming Mouse,57,57.16,499,0,price_sensitive,224.52
91,Gaming Mouse,57,64.37,499,0,loyal,223.17
92,Gaming Mouse,57,52.36,499,0,price_sensitive,233.92
93,Gaming Mouse,57,56.08,499,0,price_sensitive,222.74
94,Gaming Mouse,57,57.87,499,-5,price_sensitive,212.39
95,Gaming Mouse,57,57.79,499,0,loyal,217.6
96,Gaming Mouse,57,55.6,499,0,occasional,224.16
97,Gaming Mouse,57,54.76,499,0,loyal,231.63
98,Gaming Mouse,57,56.4,499,-5,occasional,199.01
99,Gaming Mouse,57,58.98,499,-5,price_sensitive,187.51
100,Gaming Mouse,57,57.62,499,-5,loyal,212.96
101,Gaming Mouse,57,58.7,499,-5,price_sensitive,231.13
102,Gaming Mouse,57,54.83,499,0,loyal,203.59
103,Gaming Mouse,57,57.29,499,-5,price_sensitive,213.77
104,Gaming Mouse,57,61.07,499,-5,occasional,186.14
105,Gaming Mouse,57,56.1,499,-10,loyal,217.19
106,Gaming Mouse,57,59.27,499,0,price_sensitive,212.61
107,Gaming Mouse,57,56.92,499,-10,loyal,209.57
108,Gaming Mouse,57,50.49,499,0,loyal,214.89
109,Gaming Mouse,57,55.51,499,0,occasional,245.98
110,Gaming Mouse,57,56.91,499,0,loyal,219.31
111,Gaming Mouse,57,56.58,499,-5,occasional,197.67
112,Gaming Mouse,57,58.1,499,-10,occasional,188.46
113,Gaming Mouse,57,58.43,499,0,occasional,235.85
114,Gaming Mouse,57,56.38,499,0,price_sensitive,198.38
115,Gaming Mouse,57,61.55,499,0,price_sensitive,204.79
116,Gaming Mouse,57,57.42,499,0,occasional,195.34
117,Gaming Mouse,57,60.52,499,0,occasional,207.6
118,Gaming Mouse,57,60.07,499,0,price_sensitive,213.82
119,Gaming Mouse,57,56.49,499,0,loyal,201.95
120,Gaming Mouse,57,53.57,499,0,loyal,228.01
121,Gaming Mouse,57,57.04,499,-5,occasional,208.67
122,Gaming Mouse,57,56.54,499,0,price_sensitive,218.76
123,Gaming Mouse,57,56.28,499,0,loyal,241.31
124,Gaming Mouse,57,57.38,499,-5,occasional,210.88
125,Gaming Mouse,57,59.16,499,0,price_sensitive,215.35
126,Gaming Mouse,57,57.5,499,0,price_sensitive,198.13
127,Gaming Mouse,57,56.49,499,0,price_sensitive,196.2
128,Gaming Mouse,57,59.58,499,0,loyal,187.67
129,Gaming Mouse,57,62.51,499,-10,occasional,209.48
130,Gaming Mouse,57,51.81,499,-5,occasional,226.41
131,Gaming Mouse,57,56.59,499,0,occasional,238.57
132,Gaming Mouse,57,58.71,499,0,occasional,193.75
133,Gaming Mouse,57,58.99,499,0,loyal,214.21
134,Gaming Mouse,57,58.59,499,-5,occasional,184.18
135,Gaming Mouse,57,59.27,499,0,loyal,187.14
136,Gaming Mouse,57,56.64,499,0,occasional,237.15
137,Gaming Mouse,57,57.61,499,-5,price_sensitive,228.67
138,Gaming Mouse,57,59.05,499,0,price_sensitive,228.66
139,Gaming Mouse,57,54.67,499,0,price_sensitive,225.77
140,Gaming Mouse,57,57.44,499,0,occasional,217.2
141,Gaming Mouse,57,53.91,499,0,occasional,222.53
142,Gaming Mouse,57,61.5,499,0,price_sensitive,219.46
143,Gaming Mouse,57,53.2,499,0,price_sensitive,224.14
144,Gaming Mouse,57,58.2,499,0,price_sensitive,187.98
145,Gaming Mouse,57,55.45,499,-5,price_sensitive,190.16
146,Gaming Mouse,57,59.98,499,0,occasional,187.19
147,Gaming Mouse,57,61.3,499,0,occasional,183.36
148,Gaming Mouse,57,59.03,499,0,occasional,184.74
149,Gaming Mouse,57,62.0,499,0,loyal,196.09
150,Gaming Mouse,57,56.41,499,-5,loyal,207.56
151,Gaming Mouse,57,55.54,499,-5,loyal,209.87
152,Gaming Mouse,57,55.73,499,0,loyal,214.01
153,Gaming Mouse,57,58.27,499,0,loyal,232.19
154,Gaming Mouse,57,52.92,499,0,occasional,204.16
155,Gaming Mouse,57,55.82,499,0,price_sensitive,212.85
156,Gaming Mouse,57,56.83,499,-5,price_sensitive,204.49
157,Gaming Mouse,57,56.13,499,0,loyal,211.3
158,Gaming Mouse,57,59.21,499,0,price_sensitive,201.72
159,Gaming Mouse,57,56.01,499,-5,price_sensitive,227.11
160,Gaming Mouse,57,57.84,499,-5,loyal,205.2
161,Gaming Mouse,57,56.04,499,0,loyal,193.77
162,Gaming Mouse,57,57.02,499,0,occasional,207.04
163,Gaming Mouse,57,58.51,499,-10,loyal,192.25
164,Gaming Mouse,57,55.11,499,-10,occasional,202.11
165,Gaming Mouse,57,57.89,499,0,price_sensitive,203.45
166,Gaming Mouse,57,58.91,499,-5,loyal,215.07
167,Gaming Mouse,57,56.42,499,0,loyal,212.2
168,Gaming Mouse,57,58.89,499,-5,price_sensitive,179.01
169,Gaming Mouse,57,55.7,499,-10,price_sensitive,219.55
170,Gaming Mouse,57,59.72,499,-5,price_sensitive,210.92
171,Gaming Mouse,57,57.71,499,0,price_sensitive,201.98
172,Gaming Mouse,57,57.19,499,0,occasional,203.19
173,Gaming Mouse,57,57.31,499,0,loyal,182.26
174,Gaming Mouse,57,60.81,499,0,price_sensitive,196.66
175,Gaming Mouse,57,55.02,499,0,price_sensitive,235.07
176,Gaming Mouse,57,58.53,499,-10,price_sensitive,187.82
177,Gaming Mouse,57,58.63,499,0,price_sensitive,216.9
178,Gaming Mouse,57,56.93,499,0,loyal,181.73
179,Gaming Mouse,57,57.72,499,-5,loyal,194.21
180,Gaming Mouse,57,57.76,499,0,occasional,218.62
181,Gaming Mouse,57,53.87,499,0,loyal,193.58
182,Gaming Mouse,57,57.11,499,0,loyal,225.52
183,Gaming Mouse,57,57.59,499,0,occasional,198.22
184,Gaming Mouse,57,58.2,499,0,price_sensitive,176.45
185,Gaming Mouse,57,60.07,499,0,loyal,190.1
186,Gaming Mouse,57,56.46,499,-5,occasional,195.58
187,Gaming Mouse,57,59.13,499,0,occasional,192.22
188,Gaming Mouse,57,55.28,499,0,price_sensitive,208.44
189,Gaming Mouse,57,55.11,499,0,loyal,229.48
190,Gaming Mouse,57,52.8,499,0,loyal,210.2
191,Gaming Mouse,57,61.22,499,-5,occasional,179.58
192,Gaming Mouse,57,52.71,499,0,occasional,209.78
193,Gaming Mouse,57,58.55,499,0,price_sensitive,211.11
194,Gaming Mouse,57,62.42,499,0,loyal,179.97
195,Gaming Mouse,57,60.62,499,0,loyal,209.01
196,Gaming Mouse,57,59.95,499,-10,occasional,162.53
197,Gaming Mouse,57,57.65,499,0,price_sensitive,212.6
198,Gaming Mouse,57,61.48,499,0,occasional,163.3
199,Gaming Mouse,57,57.26,499,0,price_sensitive,213.13
200,Gaming Mouse,57,55.03,499,0,occasional,180.11
201,Gaming Mouse,57,54.43,499,0,occasional,199.44
202,Gaming Mouse,57,57.39,499,-5,price_sensitive,192.4
203,Gaming Mouse,57,65.23,499,-10,price_sensitive,163.53
204,Gaming Mouse,57,60.38,499,0,occasional,182.78
205,Gaming Mouse,57,55.54,499,0,occasional,196.96
206,Gaming Mouse,57,59.19,499,-10,loyal,194.27
207,Gaming Mouse,57,57.18,499,-5,occasional,186.42
208,Gaming Mouse,57,57.36,499,-5,price_sensitive,166.49
209,Gaming Mouse,57,56.77,499,0,price_sensitive,197.01
210,Gaming Mouse,57,56.01,499,0,loyal,218.87
211,Gaming Mouse,57,55.36,499,0,loyal,215.18
212,Gaming Mouse,57,58.83,499,0,occasional,184.91
213,Gaming Mouse,57,59.39,499,-5,occasional,177.93
214,Gaming Mouse,57,57.99,499,0,loyal,168.16
215,Gaming Mouse,57,55.44,499,0,occasional,194.17
216,Gaming Mouse,57,53.77,499,-10,occasional,173.52
217,Gaming Mouse,57,55.41,499,0,loyal,178.83
218,Gaming Mouse,57,59.91,499,-10,price_sensitive,169.92
219,Gaming Mouse,57,57.03,499,0,occasional,207.09
220,Gaming Mouse,57,55.58,499,0,occasional,211.57
221,Gaming Mouse,57,57.04,499,0,price_sensitive,187.68
222,Gaming Mouse,57,59.88,499,-5,price_sensitive,191.76
223,Gaming Mouse,57,54.79,499,0,occasional,198.9
224,Gaming Mouse,57,59.19,499,0,loyal,185.41
225,Gaming Mouse,57,59.63,499,0,loyal,178.85
226,Gaming Mouse,57,59.8,499,0,occasional,178.07
227,Gaming Mouse,57,56.55,499,-10,loyal,158.81
228,Gaming Mouse,57,52.99,499,0,price_sensitive,198.0
229,Gaming Mouse,57,57.5,499,-5,price_sensitive,160.8
230,Gaming Mouse,57,54.12,499,0,price_sensitive,199.14
231,Gaming Mouse,57,53.27,499,0,loyal,201.46
232,Gaming Mouse,57,56.32,499,0,occasional,168.36
233,Gaming Mouse,57,56.08,499,-5,occasional,201.33
234,Gaming Mouse,57,59.17,499,0,occasional,178.08
235,Gaming Mouse,57,53.68,499,-5,occasional,169.89
236,Gaming Mouse,57,57.38,499,0,occasional,164.7
237,Gaming Mouse,57,58.52,499,0,occasional,184.37
238,Gaming Mouse,57,56.16,499,0,price_sensitive,210.38
239,Gaming Mouse,57,61.95,499,-5,loyal,163.7
240,Gaming Mouse,57,62.95,499,-10,loyal,172.03
241,Gaming Mouse,57,59.05,499,0,occasional,177.02
242,Gaming Mouse,57,59.88,499,0,price_sensitive,174.34
243,Gaming Mouse,57,56.11,499,-10,price_sensitive,156.92
244,Gaming Mouse,57,55.36,499,0,loyal,192.55
245,Gaming Mouse,57,56.81,499,-5,loyal,183.02
246,Gaming Mouse,57,55.9,499,-10,occasional,175.59
247,Gaming Mouse,57,56.62,499,0,occasional,201.6
248,Gaming Mouse,57,60.54,499,0,occasional,171.36
249,Gaming Mouse,57,55.07,499,0,loyal,187.63
250,Gaming Mouse,57,60.32,499,0,loyal,188.91
251,Gaming Mouse,57,58.86,499,0,price_sensitive,180.99
252,Gaming Mouse,57,55.13,499,0,loyal,192.03
253,Gaming Mouse,57,55.06,499,0,occasional,168.39
254,Gaming Mouse,57,54.54,499,0,price_sensitive,188.55
255,Gaming Mouse,57,58.67,499,0,occasional,176.07
256,Gaming Mouse,57,58.22,499,0,occasional,159.57
257,Gaming Mouse,57,53.58,499,0,price_sensitive,172.0
258,Gaming Mouse,57,53.38,499,0,loyal,196.61
259,Gaming Mouse,57,54.25,499,0,price_sensitive,193.93
260,Gaming Mouse,57,52.67,499,-5,price_sensitive,188.58
261,Gaming Mouse,57,58.61,499,0,price_sensitive,158.1
262,Gaming Mouse,57,56.08,499,0,occasional,201.5
263,Gaming Mouse,57,57.77,499,0,loyal,178.04
264,Gaming Mouse,57,51.56,499,-10,price_sensitive,186.62
265,Gaming Mouse,57,58.87,499,0,loyal,179.62
266,Gaming Mouse,57,55.2,499,0,loyal,171.53
267,Gaming Mouse,57,52.61,499,0,price_sensitive,212.66
268,Gaming Mouse,57,59.14,499,0,occasional,173.68
269,Gaming Mouse,57,61.75,499,0,occasional,165.81
270,Gaming Mouse,57,55.61,499,0,price_sensitive,184.21
271,Gaming Mouse,57,52.88,499,0,occasional,211.63
272,Gaming Mouse,57,54.96,499,0,price_sensitive,172.01
273,Gaming Mouse,57,60.86,499,0,occasional,190.75
274,Gaming Mouse,57,59.98,499,0,occasional,153.95
275,Gaming Mouse,57,53.71,499,0,occasional,189.87
276,Gaming Mouse,57,52.65,499,-5,occasional,188.06
277,Gaming Mouse,57,59.29,499,0,occasional,173.16
278,Gaming Mouse,57,58.89,499,0,occasional,174.37
279,Gaming Mouse,57,61.67,499,-5,occasional,148.94
280,Gaming Mouse,57,60.23,499,0,loyal,175.4
281,Gaming Mouse,57,62.65,499,-5,price_sensitive,158.21
282,Gaming Mouse,57,58.21,499,0,price_sensitive,176.55
283,Gaming Mouse,57,54.44,499,0,loyal,187.92
284,Gaming Mouse,57,58.14,499,0,price_sensitive,176.87
285,Gaming Mouse,57,61.86,499,0,price_sensitive,165.79
286,Gaming Mouse,57,53.22,499,0,price_sensitive,196.76
287,Gaming Mouse,57,56.41,499,-5,occasional,182.29
288,Gaming Mouse,57,57.68,499,-10,loyal,186.4
289,Gaming Mouse,57,59.28,499,-5,loyal,168.82
290,Gaming Mouse,57,62.78,499,0,price_sensitive,147.06
291,Gaming Mouse,57,57.15,499,-5,loyal,175.42
292,Gaming Mouse,57,58.83,499,0,occasional,175.46
293,Gaming Mouse,57,53.24,499,0,loyal,177.62
294,Gaming Mouse,57,53.24,499,0,occasional,197.46
295,Gaming Mouse,57,54.8,499,-10,occasional,177.9
296,Gaming Mouse,57,59.37,499,0,occasional,174.32
297,Gaming Mouse,57,62.08,499,0,price_sensitive,182.96
298,Gaming Mouse,57,58.87,499,0,price_sensitive,193.69
299,Gaming Mouse,57,56.04,499,0,price_sensitive,184.71
300,Gaming Mouse,57,53.92,499,-5,occasional,191.22
301,Gaming Mouse,57,51.75,499,0,price_sensitive,222.89
302,Gaming Mouse,57,54.28,499,0,loyal,171.41
303,Gaming Mouse,57,59.2,499,0,loyal,193.45
304,Gaming Mouse,57,54.43,499,-5,price_sensitive,185.34
305,Gaming Mouse,57,56.25,499,0,loyal,166.55
306,Gaming Mouse,57,59.83,499,0,occasional,157.03
307,Gaming Mouse,57,57.64,499,0,price_sensitive,186.23
308,Gaming Mouse,57,64.11,499,0,occasional,167.02
309,Gaming Mouse,57,55.62,499,0,price_sensitive,187.67
310,Gaming Mouse,57,56.41,499,-10,loyal,194.07
311,Gaming Mouse,57,56.03,499,-10,occasional,176.86
312,Gaming Mouse,57,58.52,499,-10,loyal,169.58
313,Gaming Mouse,57,53.06,499,0,occasional,196.19
314,Gaming Mouse,57,61.46,499,0,occasional,176.2
315,Gaming Mouse,57,49.49,499,-10,loyal,202.32
316,Gaming Mouse,57,63.23,499,-10,loyal,156.35
317,Gaming Mouse,57,56.64,499,-5,loyal,181.33
318,Gaming Mouse,57,54.38,499,0,price_sensitive,174.03
319,Gaming Mouse,57,56.24,499,0,occasional,169.21
320,Gaming Mouse,57,58.22,499,0,loyal,164.09
321,Gaming Mouse,57,55.39,499,0,loyal,196.04
322,Gaming Mouse,57,60.69,499,-10,loyal,152.38
323,Gaming Mouse,57,60.69,499,-10,occasional,183.25
324,Gaming Mouse,57,57.04,499,0,price_sensitive,186.87
325,Gaming Mouse,57,63.95,499,0,occasional,149.77
326,Gaming Mouse,57,55.76,499,0,occasional,210.37
327,Gaming Mouse,57,55.73,499,0,price_sensitive,172.44
328,Gaming Mouse,57,54.16,499,0,occasional,221.77
329,Gaming Mouse,57,59.94,499,0,occasional,166.09
330,Gaming Mouse,57,60.43,499,-5,price_sensitive,173.36
331,Gaming Mouse,57,55.9,499,0,occasional,172.99
332,Gaming Mouse,57,57.14,499,0,price_sensitive,188.81
333,Gaming Mouse,57,54.06,499,0,price_sensitive,198.32
334,Gaming Mouse,57,53.41,499,0,price_sensitive,200.59
335,Gaming Mouse,57,57.86,499,0,loyal,173.26
336,Gaming Mouse,57,52.14,499,0,occasional,210.0
337,Gaming Mouse,57,53.11,499,0,occasional,202.37
338,Gaming Mouse,57,55.01,499,-10,price_sensitive,186.97
339,Gaming Mouse,57,55.61,499,0,loyal,195.5
340,Gaming Mouse,57,56.01,499,0,occasional,194.61
341,Gaming Mouse,57,56.76,499,-5,price_sensitive,168.4
342,Gaming Mouse,57,53.03,499,0,price_sensitive,188.26
343,Gaming Mouse,57,61.8,499,0,occasional,183.19
344,Gaming Mouse,57,53.48,499,0,loyal,183.13
345,Gaming Mouse,57,55.02,499,0,occasional,179.27
346,Gaming Mouse,57,60.47,499,0,loyal,201.45
347,Gaming Mouse,57,57.72,499,-5,price_sensitive,186.72
348,Gaming Mouse,57,56.5,499,0,loyal,195.71
349,Gaming Mouse,57,57.15,499,0,loyal,199.1
350,Gaming Mouse,57,54.12,499,0,price_sensitive,187.68
351,Gaming Mouse,57,54.94,499,0,price_sensitive,201.4
352,Gaming Mouse,57,60.63,499,0,occasional,184.67
353,Gaming Mouse,57,53.92,499,0,occasional,205.12
354,Gaming Mouse,57,56.54,499,0,loyal,197.59
355,Gaming Mouse,57,57.39,499,-5,price_sensitive,190.39
356,Gaming Mouse,57,56.73,499,-5,loyal,197.72
357,Gaming Mouse,57,62.77,499,-5,loyal,179.93
358,Gaming Mouse,57,58.01,499,0,price_sensitive,214.01
359,Gaming Mouse,57,56.95,499,0,occasional,178.27
360,Gaming Mouse,57,55.81,499,0,occasional,201.83
361,Gaming Mouse,57,61.32,499,0,occasional,204.22
362,Gaming Mouse,57,59.09,499,-5,loyal,187.7
363,Gaming Mouse,57,59.54,499,0,loyal,216.37
364,Gaming Mouse,57,59.76,499,0,occasional,176.73
365,Gaming Mouse,57,59.52,499,0,price_sensitive,192.45
1,Smartwatch,56,58.96,429,0,price_sensitive,172.01
2,Smartwatch,56,58.87,429,-10,loyal,181.75
3,Smartwatch,56,54.38,429,0,loyal,205.55
4,Smartwatch,56,52.89,429,0,loyal,210.37
5,Smartwatch,56,52.76,429,0,occasional,211.09
6,Smartwatch,56,55.7,429,0,occasional,207.63
7,Smartwatch,56,52.91,429,0,occasional,194.72
8,Smartwatch,56,59.1,429,0,price_sensitive,173.81
9,Smartwatch,56,53.77,429,0,price_sensitive,209.45
10,Smartwatch,56,58.81,429,-5,price_sensitive,170.21
11,Smartwatch,56,55.05,429,0,occasional,206.28
12,Smartwatch,56,52.61,429,0,occasional,213.95
13,Smartwatch,56,59.07,429,-5,occasional,194.91
14,Smartwatch,56,57.14,429,-5,occasional,201.02
15,Smartwatch,56,54.19,429,-5,occasional,226.25
16,Smartwatch,56,53.1,429,0,occasional,235.21
17,Smartwatch,56,47.44,429,0,occasional,208.02
18,Smartwatch,56,55.73,429,0,price_sensitive,227.24
19,Smartwatch,56,55.86,429,0,loyal,185.89
20,Smartwatch,56,57.79,429,0,price_sensitive,206.08
21,Smartwatch,56,57.67,429,0,price_sensitive,227.45
22,Smartwatch,56,56.58,429,-10,price_sensitive,215.87
23,Smartwatch,56,56.07,429,0,loyal,186.48
24,Smartwatch,56,57.33,429,0,loyal,203.74
25,Smartwatch,56,54.82,429,-10,price_sensitive,201.58
26,Smartwatch,56,56.53,429,0,price_sensitive,227.44
27,Smartwatch,56,60.79,429,0,loyal,179.36
28,Smartwatch,56,60.21,429,-10,occasional,211.5
29,Smartwatch,56,60.6,429,-5,occasional,210.04
30,Smartwatch,56,54.99,429,-5,occasional,186.37
31,Smartwatch,56,58.64,429,0,occasional,222.18
32,Smartwatch,56,62.28,429,0,occasional,210.48
33,Smartwatch,56,51.97,429,0,occasional,222.58
34,Smartwatch,56,54.41,429,0,occasional,220.55
35,Smartwatch,56,54.92,429,0,loyal,219.33
36,Smartwatch,56,53.45,429,-5,occasional,214.01
37,Smartwatch,56,59.52,429,0,loyal,221.19
38,Smartwatch,56,56.32,429,-5,loyal,227.06
39,Smartwatch,56,57.44,429,-5,price_sensitive,202.88
40,Smartwatch,56,56.0,429,0,price_sensitive,212.48
41,Smartwatch,56,51.34,429,-10,loyal,198.56
42,Smartwatch,56,54.68,429,-10,loyal,211.96
43,Smartwatch,56,54.82,429,-5,loyal,211.79
44,Smartwatch,56,56.97,429,0,price_sensitive,189.56
45,Smartwatch,56,53.39,429,0,price_sensitive,221.6
46,Smartwatch,56,54.53,429,0,loyal,218.43
47,Smartwatch,56,56.61,429,0,occasional,212.44
48,Smartwatch,56,55.92,429,0,occasional,219.75
49,Smartwatch,56,52.27,429,0,price_sensitive,230.92
50,Smartwatch,56,56.99,429,0,occasional,233.21
51,Smartwatch,56,57.06,429,0,occasional,208.83
52,Smartwatch,56,60.93,429,0,price_sensitive,200.62
53,Smartwatch,56,57.77,429,0,loyal,231.34
54,Smartwatch,56,54.02,429,0,loyal,199.62
55,Smartwatch,56,58.46,429,-5,price_sensitive,187.3
56,Smartwatch,56,57.76,429,-5,occasional,232.56
57,Smartwatch,56,55.79,429,-5,price_sensitive,190.38
58,Smartwatch,56,58.22,429,0,occasional,188.99
59,Smartwatch,56,60.2,429,-10,price_sensitive,173.81
60,Smartwatch,56,50.5,429,0,loyal,233.52
61,Smartwatch,56,56.4,429,-5,occasional,189.41
62,Smartwatch,56,52.99,429,-5,loyal,203.27
63,Smartwatch,56,56.04,429,-5,occasional,217.44
64,Smartwatch,56,54.55,429,0,loyal,222.06
65,Smartwatch,56,51.91,429,0,loyal,207.13
66,Smartwatch,56,54.41,429,-5,loyal,217.8
67,Smartwatch,56,54.56,429,0,loyal,200.24
68,Smartwatch,56,55.26,429,0,price_sensitive,220.53
69,Smartwatch,56,51.61,429,0,occasional,212.95
70,Smartwatch,56,56.72,429,-10,loyal,211.42
71,Smartwatch,56,53.16,429,-5,price_sensitive,199.5
72,Smartwatch,56,49.55,429,0,loyal,238.18
73,Smartwatch,56,59.93,429,-10,occasional,197.13
74,Smartwatch,56,54.92,429,0,occasional,200.04
75,Smartwatch,56,55.7,429,0,price_sensitive,220.05
76,Smartwatch,56,58.39,429,-5,loyal,190.36
77,Smartwatch,56,52.44,429,-5,price_sensitive,230.02
78,Smartwatch,56,55.54,429,0,loyal,198.73
79,Smartwatch,56,56.73,429,0,loyal,217.3
80,Smartwatch,56,55.05,429,-10,occasional,212.41
81,Smartwatch,56,55.38,429,0,loyal,199.35
82,Smartwatch,56,51.13,429,0,occasional,234.3
83,Smartwatch,56,53.36,429,0,price_sensitive,209.42
84,Smartwatch,56,56.64,429,-5,loyal,195.59
85,Smartwatch,56,52.56,429,0,loyal,230.17
86,Smartwatch,56,54.42,429,0,loyal,247.11
87,Smartwatch,56,55.61,429,0,occasional,198.99
88,Smartwatch,56,57.6,429,0,occasional,215.16
89,Smartwatch,56,56.3,429,0,price_sensitive,219.06
90,Smartwatch,56,58.64,429,-10,price_sensitive,207.06
91,Smartwatch,56,52.02,429,-10,loyal,226.95
92,Smartwatch,56,49.89,429,-5,occasional,209.5
93,Smartwatch,56,51.0,429,0,price_sensitive,258.49
94,Smartwatch,56,58.84,429,0,loyal,232.6
95,Smartwatch,56,56.11,429,0,price_sensitive,219.65
96,Smartwatch,56,53.17,429,0,occasional,228.44
97,Smartwatch,56,51.74,429,0,occasional,261.46
98,Smartwatch,56,54.94,429,-10,loyal,195.25
99,Smartwatch,56,53.17,429,0,price_sensitive,205.51
100,Smartwatch,56,58.31,429,0,loyal,191.6
101,Smartwatch,56,53.43,429,-10,price_sensitive,194.71
102,Smartwatch,56,57.1,429,-10,occasional,184.75
103,Smartwatch,56,52.95,429,-10,loyal,218.8
104,Smartwatch,56,53.31,429,0,price_sensitive,255.91
105,Smartwatch,56,56.21,429,0,loyal,201.49
106,Smartwatch,56,55.93,429,0,loyal,241.61
107,Smartwatch,56,59.9,429,0,occasional,207.62
108,Smartwatch,56,52.94,429,0,occasional,205.59
109,Smartwatch,56,53.75,429,0,price_sensitive,225.88
110,Smartwatch,56,55.38,429,0,loyal,198.81
111,Smartwatch,56,51.8,429,0,loyal,260.2
112,Smartwatch,56,56.22,429,-5,occasional,218.17
113,Smartwatch,56,59.19,429,0,occasional,209.12
114,Smartwatch,56,54.75,429,0,price_sensitive,244.56
115,Smartwatch,56,56.68,429,-5,occasional,211.4
116,Smartwatch,56,56.89,429,0,occasional,194.08
117,Smartwatch,56,55.83,429,-5,occasional,213.69
118,Smartwatch,56,62.21,429,0,price_sensitive,204.38
119,Smartwatch,56,53.77,429,0,price_sensitive,229.55
120,Smartwatch,56,54.32,429,-5,occasional,217.76
121,Smartwatch,56,53.48,429,0,occasional,220.6
122,Smartwatch,56,52.27,429,0,loyal,228.58
123,Smartwatch,56,51.76,429,0,loyal,206.94
124,Smartwatch,56,49.66,429,0,loyal,236.06
125,Smartwatch,56,55.92,429,-5,loyal,239.28
126,Smartwatch,56,53.82,429,-5,price_sensitive,246.02
127,Smartwatch,56,59.34,429,0,price_sensitive,185.79
128,Smartwatch,56,59.81,429,0,occasional,225.31
129,Smartwatch,56,50.63,429,-5,price_sensitive,227.16
130,Smartwatch,56,59.07,429,0,price_sensitive,185.97
131,Smartwatch,56,52.61,429,0,loyal,225.79
132,Smartwatch,56,51.56,429,0,loyal,233.75
133,Smartwatch,56,56.82,429,-5,loyal,234.5
134,Smartwatch,56,59.79,429,0,loyal,203.61
135,Smartwatch,56,55.41,429,0,price_sensitive,216.5
136,Smartwatch,56,53.86,429,0,occasional,220.92
137,Smartwatch,56,55.94,429,-5,loyal,209.44
138,Smartwatch,56,54.19,429,-5,loyal,214.44
139,Smartwatch,56,55.25,429,0,occasional,221.01
140,Smartwatch,56,60.81,429,0,loyal,224.5
141,Smartwatch,56,50.47,429,0,price_sensitive,252.84
142,Smartwatch,56,60.32,429,0,price_sensitive,200.05
143,Smartwatch,56,55.5,429,0,price_sensitive,214.25
144,Smartwatch,56,58.95,429,-10,price_sensitive,173.25
145,Smartwatch,56,55.58,429,0,occasional,213.47
146,Smartwatch,56,55.83,429,-10,occasional,207.45
147,Smartwatch,56,60.01,429,0,price_sensitive,225.08
148,Smartwatch,56,56.92,429,0,loyal,208.6
149,Smartwatch,56,57.26,429,0,occasional,207.29
150,Smartwatch,56,54.9,429,0,occasional,214.08
151,Smartwatch,56,54.83,429,-10,loyal,204.02
152,Smartwatch,56,53.17,429,-5,loyal,213.7
153,Smartwatch,56,60.52,429,0,loyal,201.33
154,Smartwatch,56,53.09,429,0,price_sensitive,201.0
155,Smartwatch,56,53.94,429,-5,loyal,188.92
156,Smartwatch,56,56.69,429,-10,occasional,217.61
157,Smartwatch,56,57.0,429,0,occasional,205.69
158,Smartwatch,56,55.57,429,-5,loyal,204.66
159,Smartwatch,56,54.83,429,0,loyal,211.57
160,Smartwatch,56,56.87,429,0,price_sensitive,231.12
161,Smartwatch,56,57.76,429,0,price_sensitive,186.42
162,Smartwatch,56,53.64,429,-10,loyal,225.6
163,Smartwatch,56,58.69,429,0,loyal,218.57
164,Smartwatch,56,54.47,429,0,loyal,211.04
165,Smartwatch,56,52.11,429,0,loyal,195.99
166,Smartwatch,56,53.27,429,0,loyal,213.96
167,Smartwatch,56,51.59,429,0,price_sensitive,223.69
168,Smartwatch,56,59.87,429,0,price_sensitive,218.35
169,Smartwatch,56,53.75,429,0,loyal,190.4
170,Smartwatch,56,57.03,429,0,occasional,201.37
171,Smartwatch,56,58.4,429,-10,loyal,186.9
172,Smartwatch,56,56.86,429,-5,loyal,176.06
173,Smartwatch,56,55.7,429,0,occasional,183.9
174,Smartwatch,56,54.76,429,-5,loyal,206.82
175,Smartwatch,56,57.45,429,-10,loyal,213.74
176,Smartwatch,56,53.97,429,0,occasional,229.34
177,Smartwatch,56,59.46,429,0,price_sensitive,191.7
178,Smartwatch,56,59.14,429,0,occasional,211.55
179,Smartwatch,56,55.65,429,0,price_sensitive,182.19
180,Smartwatch,56,57.19,429,0,occasional,197.45
181,Smartwatch,56,59.93,429,0,occasional,174.52
182,Smartwatch,56,57.92,429,0,loyal,199.6
183,Smartwatch,56,54.37,429,0,loyal,204.9
184,Smartwatch,56,56.14,429,-5,price_sensitive,194.24
185,Smartwatch,56,57.44,429,0,price_sensitive,194.99
186,Smartwatch,56,56.4,429,0,price_sensitive,177.99
187,Smartwatch,56,51.58,429,0,loyal,211.87
188,Smartwatch,56,57.06,429,-5,price_sensitive,195.11
189,Smartwatch,56,52.48,429,0,loyal,192.16
190,Smartwatch,56,58.55,429,-10,occasional,160.95
191,Smartwatch,56,53.91,429,0,occasional,183.16
192,Smartwatch,56,56.98,429,0,price_sensitive,193.96
193,Smartwatch,56,57.54,429,0,price_sensitive,191.94
